day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-02-13,cn,China,WPRO,254,1368,15152,59882
2020-02-14,cn,China,WPRO,13,1381,4050,63932
2020-02-15,cn,China,WPRO,143,1524,2644,66576
2020-02-16,cn,China,WPRO,142,1666,2008,68584
2020-02-17,cn,China,WPRO,106,1772,2051,70635
2020-02-18,cn,China,WPRO,98,1870,1893,72528
2020-02-19,cn,China,WPRO,136,2006,1751,74279
2020-02-20,cn,China,WPRO,115,2121,396,74675
2020-02-21,cn,China,WPRO,118,2239,892,75567
2020-02-22,cn,China,WPRO,109,2348,825,76392
2020-02-23,cn,China,WPRO,97,2445,649,77041
2020-02-24,cn,China,WPRO,150,2595,221,77262
2020-02-25,cn,China,WPRO,71,2666,517,77779
2020-02-26,cn,China,WPRO,52,2718,411,78190
2020-02-27,cn,China,WPRO,29,2747,440,78630
2020-02-28,cn,China,WPRO,44,2791,329,78959
2020-02-29,cn,China,WPRO,47,2838,430,79389
2020-03-01,cn,China,WPRO,35,2873,579,79968
2020-03-02,cn,China,WPRO,42,2915,206,80174
2020-03-03,cn,China,WPRO,31,2946,128,80302
2020-03-04,cn,China,WPRO,38,2984,120,80422
2020-03-05,cn,China,WPRO,31,3015,143,80565
2020-03-06,cn,China,WPRO,30,3045,146,80711
2020-03-07,cn,China,WPRO,28,3073,102,80813
2020-03-08,cn,China,WPRO,27,3100,46,80859
2020-03-09,cn,China,WPRO,23,3123,45,80904
2020-03-10,cn,China,WPRO,17,3140,20,80924
2020-03-11,cn,China,WPRO,22,3162,31,80955
2020-03-12,cn,China,WPRO,11,3173,26,80981
2020-03-13,cn,China,WPRO,7,3180,10,80991
2020-03-14,cn,China,WPRO,14,3194,30,81021
2020-03-15,cn,China,WPRO,10,3204,27,81048
2020-03-16,cn,China,WPRO,14,3218,29,81077
2020-03-17,cn,China,WPRO,13,3231,39,81116
2020-03-18,cn,China,WPRO,11,3242,58,81174
2020-03-19,cn,China,WPRO,11,3253,126,81300
2020-03-20,cn,China,WPRO,8,3261,116,81416
2020-03-21,cn,China,WPRO,6,3267,82,81498
2020-03-22,cn,China,WPRO,0,3267,1,81499
2020-03-23,cn,China,WPRO,9,3276,104,81603
2020-03-24,cn,China,WPRO,7,3283,164,81767
2020-03-25,cn,China,WPRO,4,3287,102,81869
2020-03-26,cn,China,WPRO,6,3293,92,81961
2020-03-27,cn,China,WPRO,5,3298,132,82093
2020-03-28,cn,China,WPRO,3,3301,120,82213
2020-03-29,cn,China,WPRO,5,3306,128,82341
2020-03-30,cn,China,WPRO,4,3310,114,82455
2020-03-31,cn,China,WPRO,4,3314,90,82545
2020-04-01,cn,China,WPRO,7,3321,93,82638
2020-04-02,cn,China,WPRO,6,3327,86,82724
2020-04-03,cn,China,WPRO,4,3331,78,82802
2020-04-04,cn,China,WPRO,4,3335,73,82875
2020-04-05,cn,China,WPRO,3,3338,55,82930
2020-04-06,cn,China,WPRO,2,3340,75,83005
2020-04-07,cn,China,WPRO,0,3340,66,83071
2020-04-08,cn,China,WPRO,2,3342,90,83161
2020-04-09,cn,China,WPRO,2,3344,88,83249
2020-04-10,cn,China,WPRO,1,3345,56,83305
2020-04-11,cn,China,WPRO,4,3349,78,83383
2020-04-12,cn,China,WPRO,0,3349,102,83485
2020-04-13,cn,China,WPRO,2,3351,112,83597
2020-04-14,cn,China,WPRO,0,3351,99,83696
2020-04-15,cn,China,WPRO,1,3352,51,83747
2020-03-06,co,Colombia,AMRO,0,0,1,1
2020-03-07,co,Colombia,AMRO,0,0,0,1
2020-03-08,co,Colombia,AMRO,0,0,0,1
2020-03-09,co,Colombia,AMRO,0,0,0,1
2020-03-10,co,Colombia,AMRO,0,0,2,3
2020-03-11,co,Colombia,AMRO,0,0,0,3
2020-03-12,co,Colombia,AMRO,0,0,6,9
2020-03-13,co,Colombia,AMRO,0,0,7,16
2020-03-14,co,Colombia,AMRO,0,0,8,24
2020-03-15,co,Colombia,AMRO,0,0,0,24
2020-03-16,co,Colombia,AMRO,0,0,10,34
2020-03-17,co,Colombia,AMRO,0,0,11,45
2020-03-18,co,Colombia,AMRO,0,0,48,93
2020-03-19,co,Colombia,AMRO,0,0,15,108
2020-03-20,co,Colombia,AMRO,0,0,37,145
2020-03-21,co,Colombia,AMRO,0,0,51,196
2020-03-22,co,Colombia,AMRO,0,0,0,196
2020-03-23,co,Colombia,AMRO,2,2,0,196
2020-03-24,co,Colombia,AMRO,1,3,110,306
2020-03-25,co,Colombia,AMRO,0,3,0,306
2020-03-26,co,Colombia,AMRO,1,4,164,470
2020-03-27,co,Colombia,AMRO,0,4,0,470
2020-03-28,co,Colombia,AMRO,2,6,21,491
2020-03-29,co,Colombia,AMRO,0,6,48,539
2020-03-30,co,Colombia,AMRO,0,6,69,608
2020-03-31,co,Colombia,AMRO,4,10,94,702
2020-04-01,co,Colombia,AMRO,4,14,96,798
2020-04-02,co,Colombia,AMRO,2,16,108,906
2020-04-03,co,Colombia,AMRO,1,17,159,1065
2020-04-04,co,Colombia,AMRO,2,19,96,1161
2020-04-05,co,Colombia,AMRO,6,25,106,1267
2020-04-06,co,Colombia,AMRO,7,32,139,1406
2020-04-07,co,Colombia,AMRO,3,35,79,1485
2020-04-08,co,Colombia,AMRO,11,46,94,1579
2020-04-09,co,Colombia,AMRO,4,50,201,1780
2020-04-10,co,Colombia,AMRO,5,55,274,2054
2020-04-11,co,Colombia,AMRO,14,69,169,2223
2020-04-12,co,Colombia,AMRO,11,80,250,2473
2020-04-13,co,Colombia,AMRO,20,100,236,2709
2020-04-14,co,Colombia,AMRO,9,109,67,2776
2020-04-15,co,Colombia,AMRO,3,112,76,2852
2020-03-15,cg,Congo,AFRO,0,0,1,1
2020-03-16,cg,Congo,AFRO,0,0,0,1
2020-03-17,cg,Congo,AFRO,0,0,0,1
2020-03-18,cg,Congo,AFRO,0,0,2,3
2020-03-19,cg,Congo,AFRO,0,0,0,3
2020-03-20,cg,Congo,AFRO,0,0,0,3
2020-03-21,cg,Congo,AFRO,0,0,1,4
2020-03-22,cg,Congo,AFRO,0,0,0,4
2020-03-23,cg,Congo,AFRO,0,0,0,4
2020-03-24,cg,Congo,AFRO,0,0,0,4
2020-03-25,cg,Congo,AFRO,0,0,0,4
2020-03-26,cg,Congo,AFRO,0,0,0,4
2020-03-27,cg,Congo,AFRO,0,0,0,4
2020-03-28,cg,Congo,AFRO,0,0,15,19
2020-03-29,cg,Congo,AFRO,0,0,0,19
2020-03-30,cg,Congo,AFRO,0,0,0,19
2020-03-31,cg,Congo,AFRO,0,0,0,19
2020-04-01,cg,Congo,AFRO,2,2,3,22
2020-04-02,cg,Congo,AFRO,0,2,0,22
2020-04-03,cg,Congo,AFRO,0,2,19,41
2020-04-04,cg,Congo,AFRO,1,3,0,41
2020-04-05,cg,Congo,AFRO,2,5,4,45
2020-04-06,cg,Congo,AFRO,0,5,0,45
2020-04-07,cg,Congo,AFRO,0,5,0,45
2020-04-08,cg,Congo,AFRO,0,5,4,49
2020-04-09,cg,Congo,AFRO,0,5,11,60
2020-04-10,cg,Congo,AFRO,0,5,0,60
2020-04-11,cg,Congo,AFRO,0,5,0,60
2020-04-12,cg,Congo,AFRO,0,5,0,60
2020-04-13,cg,Congo,AFRO,0,5,10,70
2020-04-14,cg,Congo,AFRO,0,5,4,74
2020-04-15,cg,Congo,AFRO,0,5,0,74
2020-03-08,cr,Costa Rica,AMRO,0,0,5,5
2020-03-09,cr,Costa Rica,AMRO,0,0,4,9
2020-03-10,cr,Costa Rica,AMRO,0,0,0,9
2020-03-11,cr,Costa Rica,AMRO,0,0,4,13
2020-03-12,cr,Costa Rica,AMRO,0,0,0,13
2020-03-13,cr,Costa Rica,AMRO,0,0,10,23
2020-03-14,cr,Costa Rica,AMRO,0,0,0,23
2020-03-15,cr,Costa Rica,AMRO,0,0,0,23
2020-03-16,cr,Costa Rica,AMRO,0,0,12,35
2020-03-17,cr,Costa Rica,AMRO,0,0,6,41
2020-03-18,cr,Costa Rica,AMRO,1,1,9,50
2020-03-19,cr,Costa Rica,AMRO,0,1,37,87
2020-03-20,cr,Costa Rica,AMRO,1,2,26,113
2020-03-21,cr,Costa Rica,AMRO,0,2,0,113
2020-03-22,cr,Costa Rica,AMRO,0,2,0,113
2020-03-23,cr,Costa Rica,AMRO,0,2,4,117
2020-03-24,cr,Costa Rica,AMRO,0,2,60,177
2020-03-25,cr,Costa Rica,AMRO,0,2,0,177
2020-03-26,cr,Costa Rica,AMRO,0,2,24,201
2020-03-27,cr,Costa Rica,AMRO,0,2,0,201
2020-03-28,cr,Costa Rica,AMRO,0,2,30,231
2020-03-29,cr,Costa Rica,AMRO,0,2,32,263
2020-03-30,cr,Costa Rica,AMRO,0,2,32,295
2020-03-31,cr,Costa Rica,AMRO,0,2,19,314
2020-04-01,cr,Costa Rica,AMRO,0,2,0,314
2020-04-02,cr,Costa Rica,AMRO,0,2,33,347
2020-04-03,cr,Costa Rica,AMRO,0,2,28,375
2020-04-04,cr,Costa Rica,AMRO,0,2,21,396
2020-04-05,cr,Costa Rica,AMRO,0,2,20,416
2020-04-06,cr,Costa Rica,AMRO,0,2,19,435
2020-04-07,cr,Costa Rica,AMRO,0,2,19,454
2020-04-08,cr,Costa Rica,AMRO,0,2,13,467
2020-04-09,cr,Costa Rica,AMRO,0,2,16,483
2020-04-10,cr,Costa Rica,AMRO,1,3,19,502
2020-04-11,cr,Costa Rica,AMRO,0,3,37,539
2020-04-12,cr,Costa Rica,AMRO,0,3,19,558
2020-04-13,cr,Costa Rica,AMRO,0,3,19,577
2020-04-14,cr,Costa Rica,AMRO,0,3,18,595
2020-04-15,cr,Costa Rica,AMRO,0,3,17,612
2020-03-12,ci,Côte d’Ivoire,AFRO,0,0,1,1
2020-03-13,ci,Côte d’Ivoire,AFRO,0,0,0,1
2020-03-14,ci,Côte d’Ivoire,AFRO,0,0,2,3
2020-03-15,ci,Côte d’Ivoire,AFRO,0,0,0,3
2020-03-16,ci,Côte d’Ivoire,AFRO,0,0,0,3
2020-03-17,ci,Côte d’Ivoire,AFRO,0,0,3,6
2020-03-18,ci,Côte d’Ivoire,AFRO,0,0,3,9
2020-03-19,ci,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-20,ci,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-21,ci,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-22,ci,Côte d’Ivoire,AFRO,0,0,0,9
2020-03-23,ci,Côte d’Ivoire,AFRO,0,0,16,25
2020-03-24,ci,Côte d’Ivoire,AFRO,0,0,0,25
2020-03-25,ci,Côte d’Ivoire,AFRO,0,0,47,72
2020-03-26,ci,Côte d’Ivoire,AFRO,0,0,8,80
2020-03-27,ci,Côte d’Ivoire,AFRO,0,0,0,80
2020-03-28,ci,Côte d’Ivoire,AFRO,0,0,12,92
2020-03-29,ci,Côte d’Ivoire,AFRO,0,0,48,140
2020-03-30,ci,Côte d’Ivoire,AFRO,0,0,25,165
2020-03-31,ci,Côte d’Ivoire,AFRO,0,0,4,169
2020-04-01,ci,Côte d’Ivoire,AFRO,0,0,0,169
2020-04-02,ci,Côte d’Ivoire,AFRO,1,1,21,190
2020-04-03,ci,Côte d’Ivoire,AFRO,0,1,0,190
2020-04-04,ci,Côte d’Ivoire,AFRO,0,1,28,218
2020-04-05,ci,Côte d’Ivoire,AFRO,1,2,27,245
2020-04-06,ci,Côte d’Ivoire,AFRO,0,2,16,261
2020-04-07,ci,Côte d’Ivoire,AFRO,1,3,62,323
2020-04-08,ci,Côte d’Ivoire,AFRO,0,3,26,349
2020-04-09,ci,Côte d’Ivoire,AFRO,0,3,35,384
2020-04-10,ci,Côte d’Ivoire,AFRO,0,3,0,384
2020-04-11,ci,Côte d’Ivoire,AFRO,0,3,96,480
2020-04-12,ci,Côte d’Ivoire,AFRO,1,4,53,533
2020-04-13,ci,Côte d’Ivoire,AFRO,0,4,0,533
2020-04-14,ci,Côte d’Ivoire,AFRO,2,6,93,626
2020-04-15,ci,Côte d’Ivoire,AFRO,0,6,12,638
2020-02-25,hr,Croatia,EURO,0,0,1,1
2020-02-26,hr,Croatia,EURO,0,0,2,3
2020-02-27,hr,Croatia,EURO,0,0,0,3
2020-02-28,hr,Croatia,EURO,0,0,2,5
2020-02-29,hr,Croatia,EURO,0,0,2,7
2020-03-01,hr,Croatia,EURO,0,0,0,7
2020-03-02,hr,Croatia,EURO,0,0,1,8
2020-03-03,hr,Croatia,EURO,0,0,1,9
2020-03-04,hr,Croatia,EURO,0,0,0,9
2020-03-05,hr,Croatia,EURO,0,0,1,10
2020-03-06,hr,Croatia,EURO,0,0,1,11
2020-03-07,hr,Croatia,EURO,0,0,0,11
2020-03-08,hr,Croatia,EURO,0,0,0,11
2020-03-09,hr,Croatia,EURO,0,0,1,12
2020-03-10,hr,Croatia,EURO,0,0,0,12
2020-03-11,hr,Croatia,EURO,0,0,8,20
2020-03-12,hr,Croatia,EURO,0,0,0,20
2020-03-13,hr,Croatia,EURO,0,0,11,31
2020-03-14,hr,Croatia,EURO,0,0,0,31
2020-03-15,hr,Croatia,EURO,0,0,6,37
2020-03-16,hr,Croatia,EURO,0,0,19,56
2020-03-17,hr,Croatia,EURO,0,0,9,65
2020-03-18,hr,Croatia,EURO,0,0,16,81
2020-03-19,hr,Croatia,EURO,0,0,0,81
2020-03-20,hr,Croatia,EURO,0,0,45,126
2020-03-21,hr,Croatia,EURO,0,0,80,206
2020-03-22,hr,Croatia,EURO,0,0,0,206
2020-03-23,hr,Croatia,EURO,0,0,29,235
2020-03-24,hr,Croatia,EURO,0,0,71,306
2020-03-25,hr,Croatia,EURO,1,1,76,382
2020-03-26,hr,Croatia,EURO,0,1,36,418
2020-03-27,hr,Croatia,EURO,1,2,77,495
2020-03-28,hr,Croatia,EURO,1,3,91,586
2020-03-29,hr,Croatia,EURO,2,5,71,657
2020-03-30,hr,Croatia,EURO,1,6,56,713
2020-03-31,hr,Croatia,EURO,0,6,77,790
2020-04-01,hr,Croatia,EURO,0,6,77,867
2020-04-02,hr,Croatia,EURO,0,6,96,963
2020-04-03,hr,Croatia,EURO,1,7,48,1011
2020-04-04,hr,Croatia,EURO,1,8,68,1079
2020-04-05,hr,Croatia,EURO,4,12,47,1126
2020-04-06,hr,Croatia,EURO,3,15,56,1182
2020-04-07,hr,Croatia,EURO,1,16,40,1222
2020-04-08,hr,Croatia,EURO,2,18,60,1282
2020-04-09,hr,Croatia,EURO,1,19,61,1343
2020-04-10,hr,Croatia,EURO,1,20,64,1407
2020-04-11,hr,Croatia,EURO,1,21,88,1495
2020-04-12,hr,Croatia,EURO,0,21,39,1534
2020-04-13,hr,Croatia,EURO,2,23,66,1600
2020-04-14,hr,Croatia,EURO,2,25,50,1650
2020-04-15,hr,Croatia,EURO,6,31,54,1704
2020-03-13,cu,Cuba,AMRO,0,0,4,4
2020-03-14,cu,Cuba,AMRO,0,0,0,4
2020-03-15,cu,Cuba,AMRO,0,0,0,4
2020-03-16,cu,Cuba,AMRO,0,0,0,4
2020-03-17,cu,Cuba,AMRO,0,0,1,5
2020-03-18,cu,Cuba,AMRO,1,1,5,10
2020-03-19,cu,Cuba,AMRO,0,1,1,11
2020-03-20,cu,Cuba,AMRO,0,1,5,16
2020-03-21,cu,Cuba,AMRO,0,1,0,16
2020-03-22,cu,Cuba,AMRO,0,1,0,16
2020-03-23,cu,Cuba,AMRO,0,1,0,16
2020-03-24,cu,Cuba,AMRO,0,1,32,48
2020-03-25,cu,Cuba,AMRO,0,1,0,48
2020-03-26,cu,Cuba,AMRO,0,1,19,67
2020-03-27,cu,Cuba,AMRO,0,1,0,67
2020-03-28,cu,Cuba,AMRO,1,2,13,80
2020-03-29,cu,Cuba,AMRO,1,3,39,119
2020-03-30,cu,Cuba,AMRO,0,3,0,119
2020-03-31,cu,Cuba,AMRO,1,4,51,170
2020-04-01,cu,Cuba,AMRO,2,6,16,186
2020-04-02,cu,Cuba,AMRO,0,6,26,212
2020-04-03,cu,Cuba,AMRO,0,6,21,233
2020-04-04,cu,Cuba,AMRO,0,6,36,269
2020-04-05,cu,Cuba,AMRO,0,6,19,288
2020-04-06,cu,Cuba,AMRO,2,8,32,320
2020-04-07,cu,Cuba,AMRO,1,9,30,350
2020-04-08,cu,Cuba,AMRO,2,11,46,396
2020-04-09,cu,Cuba,AMRO,1,12,61,457
2020-04-10,cu,Cuba,AMRO,3,15,58,515
2020-04-11,cu,Cuba,AMRO,0,15,49,564
2020-04-12,cu,Cuba,AMRO,1,16,56,620
2020-04-13,cu,Cuba,AMRO,2,18,49,669
2020-04-14,cu,Cuba,AMRO,3,21,57,726
2020-04-15,cu,Cuba,AMRO,0,21,40,766
2020-03-13,cw,Curacao,AMRO,0,0,1,1
2020-03-14,cw,Curacao,AMRO,0,0,0,1
2020-03-15,cw,Curacao,AMRO,0,0,1,2
2020-03-16,cw,Curacao,AMRO,0,0,0,2
2020-03-17,cw,Curacao,AMRO,0,0,1,3
2020-03-18,cw,Curacao,AMRO,0,0,0,3
2020-03-19,cw,Curacao,AMRO,0,0,0,3
2020-03-20,cw,Curacao,AMRO,0,0,0,3
2020-03-21,cw,Curacao,AMRO,1,1,0,3
2020-03-22,cw,Curacao,AMRO,0,1,0,3
2020-03-23,cw,Curacao,AMRO,0,1,0,3
2020-03-24,cw,Curacao,AMRO,0,1,3,6
2020-03-25,cw,Curacao,AMRO,0,1,0,6
2020-03-26,cw,Curacao,AMRO,0,1,1,7
2020-03-27,cw,Curacao,AMRO,0,1,0,7
2020-03-28,cw,Curacao,AMRO,0,1,0,7
2020-03-29,cw,Curacao,AMRO,0,1,0,7
2020-03-30,cw,Curacao,AMRO,0,1,0,7
2020-03-31,cw,Curacao,AMRO,0,1,4,11
2020-04-01,cw,Curacao,AMRO,0,1,0,11
2020-04-02,cw,Curacao,AMRO,0,1,0,11
2020-04-03,cw,Curacao,AMRO,0,1,0,11
2020-04-04,cw,Curacao,AMRO,0,1,0,11
2020-04-05,cw,Curacao,AMRO,0,1,0,11
2020-04-06,cw,Curacao,AMRO,0,1,0,11
2020-04-07,cw,Curacao,AMRO,0,1,2,13
2020-04-08,cw,Curacao,AMRO,0,1,0,13
2020-04-09,cw,Curacao,AMRO,0,1,1,14
2020-04-10,cw,Curacao,AMRO,0,1,0,14
2020-04-11,cw,Curacao,AMRO,0,1,0,14
2020-04-12,cw,Curacao,AMRO,0,1,0,14
2020-04-13,cw,Curacao,AMRO,0,1,0,14
2020-04-14,cw,Curacao,AMRO,0,1,0,14
2020-04-15,cw,Curacao,AMRO,0,1,0,14
2020-03-09,cy,Cyprus,EURO,0,0,2,2
2020-03-10,cy,Cyprus,EURO,0,0,0,2
2020-03-11,cy,Cyprus,EURO,0,0,0,2
2020-03-12,cy,Cyprus,EURO,0,0,4,6
2020-03-13,cy,Cyprus,EURO,0,0,8,14
2020-03-14,cy,Cyprus,EURO,0,0,7,21
2020-03-15,cy,Cyprus,EURO,0,0,9,30
2020-03-16,cy,Cyprus,EURO,0,0,3,33
2020-03-17,cy,Cyprus,EURO,0,0,0,33
2020-03-18,cy,Cyprus,EURO,0,0,25,58
2020-03-19,cy,Cyprus,EURO,0,0,0,58
2020-03-20,cy,Cyprus,EURO,0,0,9,67
2020-03-21,cy,Cyprus,EURO,0,0,17,84
2020-03-22,cy,Cyprus,EURO,0,0,0,84
2020-03-23,cy,Cyprus,EURO,0,0,11,95
2020-03-24,cy,Cyprus,EURO,0,0,21,116
2020-03-25,cy,Cyprus,EURO,3,3,8,124
2020-03-26,cy,Cyprus,EURO,0,3,8,132
2020-03-27,cy,Cyprus,EURO,0,3,14,146
2020-03-28,cy,Cyprus,EURO,2,5,16,162
2020-03-29,cy,Cyprus,EURO,0,5,17,179
2020-03-30,cy,Cyprus,EURO,1,6,35,214
2020-03-31,cy,Cyprus,EURO,1,7,16,230
2020-04-01,cy,Cyprus,EURO,1,8,32,262
2020-04-02,cy,Cyprus,EURO,1,9,58,320
2020-04-03,cy,Cyprus,EURO,0,9,36,356
2020-04-04,cy,Cyprus,EURO,2,11,40,396
2020-04-05,cy,Cyprus,EURO,0,11,30,426
2020-04-06,cy,Cyprus,EURO,3,14,20,446
2020-04-07,cy,Cyprus,EURO,0,14,19,465
2020-04-08,cy,Cyprus,EURO,0,14,29,494
2020-04-09,cy,Cyprus,EURO,0,14,32,526
2020-04-10,cy,Cyprus,EURO,1,15,38,564
2020-04-11,cy,Cyprus,EURO,0,15,31,595
2020-04-12,cy,Cyprus,EURO,0,15,21,616
2020-04-13,cy,Cyprus,EURO,1,16,17,633
2020-04-14,cy,Cyprus,EURO,1,17,29,662
2020-04-15,cy,Cyprus,EURO,0,17,33,695
2020-03-01,cz,Czechia,EURO,0,0,3,3
2020-03-02,cz,Czechia,EURO,0,0,0,3
2020-03-03,cz,Czechia,EURO,0,0,2,5
2020-03-04,cz,Czechia,EURO,0,0,0,5
2020-03-05,cz,Czechia,EURO,0,0,7,12
2020-03-06,cz,Czechia,EURO,0,0,0,12
2020-03-07,cz,Czechia,EURO,0,0,14,26
2020-03-08,cz,Czechia,EURO,0,0,6,32
2020-03-09,cz,Czechia,EURO,0,0,0,32
2020-03-10,cz,Czechia,EURO,0,0,29,61
2020-03-11,cz,Czechia,EURO,0,0,0,61
2020-03-12,cz,Czechia,EURO,0,0,55,116
2020-03-13,cz,Czechia,EURO,0,0,0,116
2020-03-14,cz,Czechia,EURO,0,0,34,150
2020-03-15,cz,Czechia,EURO,0,0,103,253
2020-03-16,cz,Czechia,EURO,0,0,45,298
2020-03-17,cz,Czechia,EURO,0,0,136,434
2020-03-18,cz,Czechia,EURO,0,0,88,522
2020-03-19,cz,Czechia,EURO,0,0,172,694
2020-03-20,cz,Czechia,EURO,0,0,210,904
2020-03-21,cz,Czechia,EURO,0,0,91,995
2020-03-22,cz,Czechia,EURO,0,0,0,995
2020-03-23,cz,Czechia,EURO,1,1,170,1165
2020-03-24,cz,Czechia,EURO,0,1,71,1236
2020-03-25,cz,Czechia,EURO,2,3,158,1394
2020-03-26,cz,Czechia,EURO,3,6,260,1654
2020-03-27,cz,Czechia,EURO,3,9,408,2062
2020-03-28,cz,Czechia,EURO,0,9,217,2279
2020-03-29,cz,Czechia,EURO,2,11,384,2663
2020-03-30,cz,Czechia,EURO,5,16,166,2829
2020-03-31,cz,Czechia,EURO,8,24,173,3002
2020-04-01,cz,Czechia,EURO,7,31,306,3308
2020-04-02,cz,Czechia,EURO,8,39,281,3589
2020-04-03,cz,Czechia,EURO,5,44,269,3858
2020-04-04,cz,Czechia,EURO,9,53,332,4190
2020-04-05,cz,Czechia,EURO,6,59,282,4472
2020-04-06,cz,Czechia,EURO,8,67,115,4587
2020-04-07,cz,Czechia,EURO,11,78,235,4822
2020-04-08,cz,Czechia,EURO,10,88,195,5017
2020-04-09,cz,Czechia,EURO,11,99,295,5312
2020-04-10,cz,Czechia,EURO,13,112,257,5569
2020-04-11,cz,Czechia,EURO,7,119,163,5732
2020-04-12,cz,Czechia,EURO,10,129,170,5902
2020-04-13,cz,Czechia,EURO,9,138,89,5991
2020-04-14,cz,Czechia,EURO,5,143,68,6059
2020-04-15,cz,Czechia,EURO,18,161,82,6141
2020-03-11,cd,Democratic Republic of the Congo,AFRO,0,0,1,1
2020-03-12,cd,Democratic Republic of the Congo,AFRO,0,0,0,1
2020-03-13,cd,Democratic Republic of the Congo,AFRO,0,0,0,1
2020-03-14,cd,Democratic Republic of the Congo,AFRO,0,0,1,2
2020-03-15,cd,Democratic Republic of the Congo,AFRO,0,0,0,2
2020-03-16,cd,Democratic Republic of the Congo,AFRO,0,0,0,2
2020-03-17,cd,Democratic Republic of the Congo,AFRO,0,0,1,3
2020-03-18,cd,Democratic Republic of the Congo,AFRO,0,0,4,7
2020-03-19,cd,Democratic Republic of the Congo,AFRO,0,0,7,14
2020-03-20,cd,Democratic Republic of the Congo,AFRO,0,0,0,14
2020-03-21,cd,Democratic Republic of the Congo,AFRO,1,1,9,23
2020-03-22,cd,Democratic Republic of the Congo,AFRO,0,1,0,23
2020-03-23,cd,Democratic Republic of the Congo,AFRO,1,2,7,30
2020-03-24,cd,Democratic Republic of the Congo,AFRO,0,2,6,36
2020-03-25,cd,Democratic Republic of the Congo,AFRO,0,2,9,45
2020-03-26,cd,Democratic Republic of the Congo,AFRO,1,3,6,51
2020-03-27,cd,Democratic Republic of the Congo,AFRO,1,4,3,54
2020-03-28,cd,Democratic Republic of the Congo,AFRO,1,5,4,58
2020-03-29,cd,Democratic Republic of the Congo,AFRO,1,6,10,68
2020-03-30,cd,Democratic Republic of the Congo,AFRO,2,8,13,81
2020-03-31,cd,Democratic Republic of the Congo,AFRO,0,8,17,98
2020-04-01,cd,Democratic Republic of the Congo,AFRO,1,9,11,109
2020-04-02,cd,Democratic Republic of the Congo,AFRO,2,11,14,123
2020-04-03,cd,Democratic Republic of the Congo,AFRO,2,13,11,134
2020-04-04,cd,Democratic Republic of the Congo,AFRO,3,16,14,148
2020-04-05,cd,Democratic Republic of the Congo,AFRO,0,16,0,148
2020-04-06,cd,Democratic Republic of the Congo,AFRO,2,18,13,161
2020-04-07,cd,Democratic Republic of the Congo,AFRO,0,18,0,161
2020-04-08,cd,Democratic Republic of the Congo,AFRO,2,20,22,183
2020-04-09,cd,Democratic Republic of the Congo,AFRO,0,20,24,207
2020-04-10,cd,Democratic Republic of the Congo,AFRO,0,20,8,215
2020-04-11,cd,Democratic Republic of the Congo,AFRO,0,20,0,215
2020-04-12,cd,Democratic Republic of the Congo,AFRO,0,20,8,223
2020-04-13,cd,Democratic Republic of the Congo,AFRO,0,20,12,235
2020-04-14,cd,Democratic Republic of the Congo,AFRO,0,20,6,241
2020-04-15,cd,Democratic Republic of the Congo,AFRO,1,21,13,254
2020-02-27,dk,Denmark,EURO,0,0,1,1
2020-02-28,dk,Denmark,EURO,0,0,1,2
2020-02-29,dk,Denmark,EURO,0,0,1,3
2020-03-01,dk,Denmark,EURO,0,0,1,4
2020-03-02,dk,Denmark,EURO,0,0,1,5
2020-03-03,dk,Denmark,EURO,0,0,3,8
2020-03-04,dk,Denmark,EURO,0,0,2,10
2020-03-05,dk,Denmark,EURO,0,0,8,18
2020-03-06,dk,Denmark,EURO,0,0,5,23
2020-03-07,dk,Denmark,EURO,0,0,8,31
2020-03-08,dk,Denmark,EURO,0,0,5,36
2020-03-09,dk,Denmark,EURO,0,0,54,90
2020-03-10,dk,Denmark,EURO,0,0,172,262
2020-03-11,dk,Denmark,EURO,0,0,276,538
2020-03-12,dk,Denmark,EURO,0,0,136,674
2020-03-13,dk,Denmark,EURO,0,0,127,801
2020-03-14,dk,Denmark,EURO,0,0,26,827
2020-03-15,dk,Denmark,EURO,1,1,37,864
2020-03-16,dk,Denmark,EURO,0,1,34,898
2020-03-17,dk,Denmark,EURO,3,4,79,977
2020-03-18,dk,Denmark,EURO,0,4,67,1044
2020-03-19,dk,Denmark,EURO,2,6,88,1132
2020-03-20,dk,Denmark,EURO,3,9,123,1255
2020-03-21,dk,Denmark,EURO,4,13,71,1326
2020-03-22,dk,Denmark,EURO,0,13,0,1326
2020-03-23,dk,Denmark,EURO,0,13,69,1395
2020-03-24,dk,Denmark,EURO,11,24,65,1460
2020-03-25,dk,Denmark,EURO,8,32,131,1591
2020-03-26,dk,Denmark,EURO,2,34,133,1724
2020-03-27,dk,Denmark,EURO,7,41,153,1877
2020-03-28,dk,Denmark,EURO,11,52,169,2046
2020-03-29,dk,Denmark,EURO,13,65,155,2201
2020-03-30,dk,Denmark,EURO,7,72,194,2395
2020-03-31,dk,Denmark,EURO,5,77,182,2577
2020-04-01,dk,Denmark,EURO,13,90,283,2860
